career_AST,career_FG%,career_FG3%,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG%,height,weight,age
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,26.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,27.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,28.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,30.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,31.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,32.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,33.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,33.0
1.8,37.3,30.2,544.0,9.1,3.7,1.2,4.0,43.4,74.0,190.0,34.0
2.8,42.5,37.9,270.0,12.3,3.5,1.9,10.4,55.4,75.0,185.0,35.0
2.8,42.5,37.9,270.0,12.3,3.5,1.9,10.4,55.4,75.0,185.0,36.0
2.8,42.5,37.9,270.0,12.3,3.5,1.9,10.4,55.4,75.0,185.0,37.0
2.8,42.5,37.9,270.0,12.3,3.5,1.9,10.4,55.4,75.0,185.0,38.0
2.8,42.5,37.9,270.0,12.3,3.5,1.9,10.4,55.4,75.0,185.0,39.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,22.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,23.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,24.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,25.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,26.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,27.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,28.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,29.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,30.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,31.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,32.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,33.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,34.0
2.4,45.5,36.7,1017.0,13.7,11.1,4.3,63.1,48.3,81.0,212.0,35.0
1.6,39.9,18.6,94.0,8.2,3.6,1.0,0.4,41.3,75.0,180.0,23.0
1.6,39.9,18.6,94.0,8.2,3.6,1.0,0.4,41.3,75.0,180.0,24.0
1.6,39.9,18.6,94.0,8.2,3.6,1.0,0.4,41.3,75.0,180.0,24.0
1.6,39.9,18.6,94.0,8.2,3.6,1.0,0.4,41.3,75.0,180.0,25.0
1.2,41.9,23.6,135.0,10.6,3.3,1.5,0.7,44.4,77.0,204.0,22.0
1.2,41.9,23.6,135.0,10.6,3.3,1.5,0.7,44.4,77.0,204.0,23.0
1.2,41.9,23.6,135.0,10.6,3.3,1.5,0.7,44.4,77.0,204.0,24.0
1.2,41.9,23.6,135.0,10.6,3.3,1.5,0.7,44.4,77.0,204.0,27.0
1.2,41.9,23.6,135.0,10.6,3.3,1.5,0.7,44.4,77.0,204.0,28.0
0.8,32.1,28.3,62.0,7.7,2.0,0.8,0.4,38.2,76.0,170.0,21.0
0.8,32.1,28.3,62.0,7.7,2.0,0.8,0.4,38.2,76.0,170.0,22.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,21.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,22.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,23.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,24.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,25.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,26.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,27.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,28.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,29.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,30.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,31.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,32.0
0.4,55.2,0.0,592.0,12.0,3.9,6.2,23.0,55.2,85.0,255.0,33.0
0.3,44.4,0.0,8.0,9.2,2.1,1.0,-0.1,44.4,82.0,245.0,26.0
1.1,32.7,25.0,16.0,4.5,6.0,1.7,-0.3,38.8,76.0,205.0,23.0
0.1,21.2,10.5,19.0,2.5,1.3,1.2,-0.2,24.2,85.0,210.0,21.0
0.6,43.8,33.3,19.0,9.2,1.8,0.9,-0.1,51.6,78.0,195.0,23.0
1.9,39.9,37.7,241.0,12.2,4.5,1.1,5.3,48.3,74.0,185.0,23.0
1.9,39.9,37.7,241.0,12.2,4.5,1.1,5.3,48.3,74.0,185.0,24.0
1.9,39.9,37.7,241.0,12.2,4.5,1.1,5.3,48.3,74.0,185.0,25.0
1.9,39.9,37.7,241.0,12.2,4.5,1.1,5.3,48.3,74.0,185.0,26.0
1.9,39.9,37.7,241.0,12.2,4.5,1.1,5.3,48.3,74.0,185.0,27.0
0.6,41.4,32.6,138.0,8.4,3.4,1.6,0.9,44.3,80.0,235.0,24.0
0.6,41.4,32.6,138.0,8.4,3.4,1.6,0.9,44.3,80.0,235.0,25.0
1.0,55.5,20.0,85.0,16.3,5.7,4.3,3.2,55.9,82.0,220.0,20.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,25.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,26.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,27.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,28.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,29.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,30.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,31.0
1.6,49.7,0.0,224.0,17.4,16.7,8.4,14.3,49.7,83.0,225.0,32.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,21.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,22.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,23.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,24.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,25.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,26.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,27.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,28.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,29.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,30.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,31.0
1.4,41.5,37.8,737.0,12.7,8.0,3.8,26.5,50.9,82.0,227.0,32.0
0.5,30.8,0.0,15.0,-0.9,1.7,2.4,-0.4,30.8,87.0,250.0,23.0
0.5,30.8,0.0,15.0,-0.9,1.7,2.4,-0.4,30.8,87.0,250.0,24.0
0.5,30.8,0.0,15.0,-0.9,1.7,2.4,-0.4,30.8,87.0,250.0,25.0
0.5,30.8,0.0,15.0,-0.9,1.7,2.4,-0.4,30.8,87.0,250.0,28.0
0.4,53.0,0.0,53.0,14.7,3.6,2.1,1.1,53.0,84.0,250.0,26.0
0.4,53.0,0.0,53.0,14.7,3.6,2.1,1.1,53.0,84.0,250.0,26.0
0.4,53.0,0.0,53.0,14.7,3.6,2.1,1.1,53.0,84.0,250.0,27.0
0.4,53.0,0.0,53.0,14.7,3.6,2.1,1.1,53.0,84.0,250.0,28.0
0.4,53.0,0.0,53.0,14.7,3.6,2.1,1.1,53.0,84.0,250.0,29.0
0.8,37.9,41.7,42.0,8.4,1.9,0.4,0.1,42.2,75.0,183.0,24.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,26.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,27.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,29.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,30.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,32.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,33.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,34.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,35.0
1.1,53.4,0.0,880.0,13.1,5.2,5.6,38.3,53.4,80.0,213.0,35.0
0.0,50.0,0.0,6.0,8.2,1.8,0.7,0.0,50.0,87.0,275.0,19.0
0.0,50.0,0.0,6.0,8.2,1.8,0.7,0.0,50.0,87.0,275.0,20.0
0.0,50.0,0.0,6.0,8.2,1.8,0.7,0.0,50.0,87.0,275.0,21.0
0.4,44.3,15.4,127.0,11.6,2.6,1.3,1.0,45.3,80.0,235.0,24.0
0.4,44.3,15.4,127.0,11.6,2.6,1.3,1.0,45.3,80.0,235.0,25.0
0.4,44.3,15.4,127.0,11.6,2.6,1.3,1.0,45.3,80.0,235.0,26.0
1.7,41.6,38.3,75.0,11.0,5.4,1.2,1.3,51.4,74.0,185.0,23.0
1.7,41.6,38.3,75.0,11.0,5.4,1.2,1.3,51.4,74.0,185.0,23.0
2.7,50.2,30.7,311.0,17.7,15.4,8.9,17.8,51.7,81.0,250.0,20.0
2.7,50.2,30.7,311.0,17.7,15.4,8.9,17.8,51.7,81.0,250.0,21.0
2.7,50.2,30.7,311.0,17.7,15.4,8.9,17.8,51.7,81.0,250.0,22.0
2.7,50.2,30.7,311.0,17.7,15.4,8.9,17.8,51.7,81.0,250.0,23.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,19.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,20.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,21.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,22.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,23.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,24.0
0.7,45.3,24.1,252.0,16.5,7.1,4.3,5.8,46.0,82.0,205.0,25.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,22.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,23.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,24.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,25.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,26.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,26.0
0.2,44.9,16.7,146.0,12.6,2.3,2.5,2.2,45.1,82.0,240.0,31.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,20.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,21.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,22.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,23.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,24.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,25.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,26.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,27.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,28.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,29.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,30.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,31.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,32.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,33.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,34.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,35.0
1.8,47.1,27.3,1116.0,19.3,16.6,9.1,81.1,47.8,81.0,250.0,36.0
5.2,45.4,13.2,474.0,14.8,11.4,1.9,17.9,45.6,73.0,170.0,27.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,23.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,25.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,26.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,28.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,29.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,30.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,31.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,32.0
0.9,47.2,25.7,532.0,13.3,9.6,5.7,19.0,47.3,84.0,250.0,33.0
3.6,28.6,7.1,5.0,0.9,5.8,1.0,-0.4,29.8,76.0,208.0,23.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,22.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,23.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,24.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,25.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,26.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,27.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,28.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,29.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,30.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,31.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,32.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,33.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,34.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,35.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,36.0
0.6,49.6,0.0,810.0,14.3,7.2,5.7,47.9,49.6,82.0,225.0,37.0
0.6,42.9,25.0,5.0,-1.2,1.6,0.2,-0.2,50.0,76.0,190.0,24.0
0.6,42.9,25.0,5.0,-1.2,1.6,0.2,-0.2,50.0,76.0,190.0,25.0
0.9,38.6,41.4,47.0,10.0,6.2,1.5,0.6,47.9,74.0,190.0,22.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,29.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,30.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,31.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,32.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,33.0
0.4,52.7,0.0,215.0,14.1,5.9,3.2,8.3,52.7,84.0,257.0,34.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,28.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,29.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,30.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,32.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,33.0
1.8,42.6,40.9,296.0,11.7,5.9,1.8,8.8,50.6,75.0,190.0,34.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,21.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,22.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,23.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,24.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,25.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,26.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,27.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,28.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,29.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,30.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,31.0
2.1,44.7,38.0,629.0,19.5,19.0,3.8,55.9,50.3,78.0,220.0,32.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,22.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,23.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,24.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,25.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,26.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,27.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,28.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,29.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,30.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,31.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,32.0
2.0,44.8,41.3,836.0,15.0,12.9,2.0,58.9,55.3,76.0,200.0,33.0
0.5,30.7,31.0,31.0,5.3,2.4,1.5,-0.2,38.1,77.0,208.0,22.0
0.5,40.4,0.0,136.0,8.0,3.5,1.4,0.5,40.4,80.0,240.0,22.0
0.5,40.4,0.0,136.0,8.0,3.5,1.4,0.5,40.4,80.0,240.0,23.0
0.5,40.4,0.0,136.0,8.0,3.5,1.4,0.5,40.4,80.0,240.0,24.0
0.5,40.4,0.0,136.0,8.0,3.5,1.4,0.5,40.4,80.0,240.0,25.0
0.5,40.4,0.0,136.0,8.0,3.5,1.4,0.5,40.4,80.0,240.0,26.0
0.3,59.2,33.3,152.0,18.0,4.9,3.8,6.3,59.4,82.0,220.0,25.0
0.3,59.2,33.3,152.0,18.0,4.9,3.8,6.3,59.4,82.0,220.0,26.0
0.3,59.2,33.3,152.0,18.0,4.9,3.8,6.3,59.4,82.0,220.0,27.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,22.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,23.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,24.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,25.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,26.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,27.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,28.0
1.6,47.5,7.4,395.0,13.8,12.5,6.9,13.0,47.5,84.0,275.0,29.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,22.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,23.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,24.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,25.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,26.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,26.0
3.2,41.6,36.3,277.0,13.1,7.8,2.1,8.4,48.2,75.0,199.0,27.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,22.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,23.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,24.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,25.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,26.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,27.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,28.0
0.4,53.0,0.0,403.0,11.8,3.6,2.9,13.7,53.0,80.0,250.0,29.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,21.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,22.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,23.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,24.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,25.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,26.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,27.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,29.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,30.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,31.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,32.0
1.0,47.2,13.5,672.0,11.9,8.5,5.0,22.5,47.2,81.0,247.0,34.0
2.7,45.8,29.1,919.0,13.1,11.4,4.5,40.3,46.3,80.0,205.0,30.0
2.7,45.8,29.1,919.0,13.1,11.4,4.5,40.3,46.3,80.0,205.0,31.0
2.7,45.8,29.1,919.0,13.1,11.4,4.5,40.3,46.3,80.0,205.0,32.0
2.7,45.8,29.1,919.0,13.1,11.4,4.5,40.3,46.3,80.0,205.0,33.0
2.7,45.8,29.1,919.0,13.1,11.4,4.5,40.3,46.3,80.0,205.0,36.0
0.0,80.0,0.0,5.0,17.6,1.6,0.4,0.1,80.0,80.0,232.0,25.0
0.3,34.2,0.0,46.0,3.9,1.2,2.4,-0.2,34.2,83.0,255.0,22.0
0.3,34.2,0.0,46.0,3.9,1.2,2.4,-0.2,34.2,83.0,255.0,23.0
0.3,34.2,0.0,46.0,3.9,1.2,2.4,-0.2,34.2,83.0,255.0,24.0
1.5,33.0,31.0,36.0,6.5,2.9,1.2,-0.2,37.5,75.0,185.0,22.0
0.2,33.9,50.0,35.0,10.6,1.5,0.7,0.2,37.3,83.0,250.0,23.0
0.2,33.9,50.0,35.0,10.6,1.5,0.7,0.2,37.3,83.0,250.0,26.0
0.2,33.9,50.0,35.0,10.6,1.5,0.7,0.2,37.3,83.0,250.0,27.0
0.2,33.9,50.0,35.0,10.6,1.5,0.7,0.2,37.3,83.0,250.0,28.0
1.0,41.4,34.0,172.0,11.6,4.9,1.3,2.1,47.8,73.0,195.0,23.0
1.0,41.4,34.0,172.0,11.6,4.9,1.3,2.1,47.8,73.0,195.0,24.0
1.0,41.4,34.0,172.0,11.6,4.9,1.3,2.1,47.8,73.0,195.0,25.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,23.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,25.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,26.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,28.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,29.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,30.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,31.0
2.0,41.8,22.6,443.0,15.0,9.1,3.0,10.5,42.2,80.0,200.0,32.0
1.7,34.7,20.0,72.0,6.7,5.3,1.2,-1.6,35.1,78.0,225.0,24.0
1.7,34.7,20.0,72.0,6.7,5.3,1.2,-1.6,35.1,78.0,225.0,25.0
1.7,34.7,20.0,72.0,6.7,5.3,1.2,-1.6,35.1,78.0,225.0,26.0
1.7,34.7,20.0,72.0,6.7,5.3,1.2,-1.6,35.1,78.0,225.0,26.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,22.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,23.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,24.0
2.1,45.6,40.0,1000.0,16.2,18.3,4.4,88.7,50.8,79.0,215.0,25.0
